Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2017-07-27,109.54,1046.0,529.01,52.97,2025.09,44.96,66.48,60.3,34.85,78.06,72.24,35.47,9.61,21.97,46.41,77.95,27.17,45.27,99.39,138.18,35.37,38.89,46.91,51.69,33.91,73.42,19.89,100.36,146.79,31.81,238.34,46.21,56.36,44.29,2643.44,201.31,23.48,118.64,0.0,53.57,105.92,56.26,42.97,51.15,89.75,32.56,55.17,53.12,163.01,119.71,72.49
2017-07-28,109.41,1020.04,526.92,53.51,2024.06,44.85,66.79,60.35,34.63,77.47,71.8,35.24,9.6,21.55,45.91,77.15,27.01,44.0,99.08,138.51,35.13,38.63,44.91,51.1,34.53,72.93,19.66,99.66,145.76,31.57,248.65,46.15,56.86,43.92,2625.0,200.03,23.47,119.41,0.0,53.33,106.02,51.06,43.61,51.21,90.84,32.54,54.3,54.03,162.58,120.26,71.9
2017-07-31,111.2,987.78,539.82,54.16,2028.5,44.69,66.25,60.7,34.48,77.5,72.08,35.04,9.64,21.58,44.9,78.07,27.25,43.83,99.21,139.93,35.23,39.25,43.64,51.11,34.56,73.8,19.52,100.48,145.09,31.37,248.99,46.73,57.23,43.93,2610.44,204.3,23.54,118.77,0.0,53.76,105.72,51.04,42.22,51.72,90.05,32.87,53.82,54.32,162.68,120.95,72.36
2017-08-01,113.22,996.19,547.86,55.22,2024.59,43.82,66.65,61.33,34.86,78.35,73.01,35.21,9.41,21.63,44.72,78.1,27.36,44.0,99.27,140.16,35.4,39.14,43.58,52.03,34.26,74.21,19.71,101.39,144.06,30.88,252.07,46.68,58.0,44.27,2646.01,208.16,23.99,119.48,0.0,54.04,109.27,51.75,42.81,51.89,90.38,33.06,53.89,54.61,161.4,119.69,72.41
2017-08-02,113.65,995.89,542.89,55.13,2021.37,44.13,65.72,61.35,35.21,78.12,72.97,35.2,9.45,21.21,46.72,77.61,27.23,43.05,98.17,140.77,35.0,37.49,43.13,52.51,34.15,74.24,19.04,99.81,146.45,30.47,251.7,46.5,57.95,42.05,2675.61,209.66,24.29,119.2,0.0,54.08,109.76,52.41,41.4,51.84,87.16,32.96,53.4,54.81,161.5,117.78,73.46
2017-08-03,109.73,986.92,529.29,55.42,2027.98,43.87,65.54,61.28,35.1,75.83,73.53,35.02,9.39,21.26,46.36,77.32,27.29,43.22,97.39,141.04,35.79,35.19,43.26,52.51,34.11,74.29,19.38,99.97,144.7,30.07,250.98,46.58,58.29,42.38,2704.7,205.6,24.38,120.74,0.0,53.33,112.12,52.65,41.34,52.06,87.55,32.54,53.23,55.23,160.88,118.14,71.77
2017-08-04,110.2,987.58,536.82,55.96,2032.77,44.64,65.72,61.63,35.35,76.82,74.11,34.93,9.41,21.62,46.41,77.11,26.89,43.54,96.97,142.87,35.69,36.63,43.78,52.88,34.16,74.73,19.15,101.28,143.86,30.29,250.88,44.93,57.92,42.34,2675.52,205.05,24.68,121.56,0.0,54.29,111.91,52.42,42.11,52.55,87.69,32.8,54.65,55.21,162.63,119.24,71.93
2017-08-07,108.7,992.27,541.66,57.34,2042.64,44.46,65.83,61.81,35.27,77.39,75.53,35.41,9.38,21.77,46.61,77.36,27.01,43.28,96.53,143.44,36.39,36.69,43.68,52.92,34.5,74.68,19.36,102.39,144.93,30.35,249.38,45.48,57.95,42.96,2695.57,205.09,24.54,123.55,0.0,53.84,110.1,52.6,42.61,52.82,86.9,33.04,54.29,54.98,163.15,121.78,71.89
2017-08-08,108.6,989.84,530.97,57.08,2049.0,44.91,64.87,61.83,35.12,75.6,75.75,35.66,9.36,22.26,46.3,76.71,27.08,43.06,95.04,143.44,36.48,36.1,43.38,53.05,34.33,73.62,19.33,100.25,144.89,30.06,248.96,44.99,57.63,42.88,2733.42,203.07,24.4,123.75,0.0,54.35,112.01,51.79,42.84,53.61,86.1,33.73,53.45,54.69,163.29,122.1,71.14
2017-08-09,108.39,982.01,533.16,56.7,1906.8,44.49,65.23,61.95,35.23,75.09,74.92,35.38,9.38,21.53,46.77,76.74,27.61,43.05,93.7,145.22,35.72,36.09,43.2,52.79,34.47,74.7,18.92,97.74,144.89,30.0,249.68,44.97,58.06,42.4,2741.03,203.17,24.4,123.57,0.0,54.46,112.66,51.04,42.78,52.81,86.03,33.61,53.22,54.41,160.1,121.89,71.97
2017-08-10,105.36,956.92,525.52,55.5,1849.62,42.93,63.93,61.24,34.77,76.25,73.08,34.31,9.26,20.88,45.88,75.65,27.37,42.62,91.66,143.93,33.65,34.89,42.55,51.81,33.75,73.43,16.99,95.98,146.48,29.07,246.41,44.49,57.25,40.59,2665.93,197.22,23.89,121.1,0.0,53.26,109.68,50.41,42.18,50.78,84.24,33.14,51.01,53.49,157.07,118.3,72.25
2017-08-11,106.56,967.99,533.94,55.77,1854.17,42.7,64.42,61.33,34.96,77.0,73.5,34.37,9.26,20.97,45.81,76.13,27.43,42.82,91.4,144.87,32.92,34.58,42.54,51.9,33.82,73.67,16.94,95.86,147.11,29.14,245.43,44.32,57.15,40.61,2705.7,198.91,23.95,123.34,0.0,54.0,109.6,50.51,42.59,50.79,85.13,33.52,51.3,53.79,156.61,117.93,72.44
2017-08-14,108.53,983.3,525.32,56.36,1873.95,43.19,64.92,61.83,35.48,76.45,74.62,34.52,9.38,20.92,46.34,77.01,27.94,43.14,92.05,144.29,32.96,34.31,42.96,52.53,33.78,74.11,16.72,96.51,147.08,29.52,248.57,44.4,57.94,41.03,2742.09,198.44,24.48,123.82,0.0,53.23,111.83,50.55,42.92,51.49,85.55,32.84,51.82,55.47,158.82,120.32,73.13
2017-08-15,86.45,982.74,516.13,54.75,1860.84,43.27,64.46,62.45,35.63,77.13,73.44,34.57,9.32,19.99,45.98,73.98,28.14,42.94,92.13,140.46,32.48,33.04,42.71,52.7,33.7,70.85,16.67,96.83,147.41,30.1,249.94,44.5,56.76,40.4,2735.5,196.0,24.61,122.84,0.0,51.54,113.81,50.48,36.4,50.16,83.08,33.09,50.43,55.82,158.4,128.03,73.24
2017-08-16,90.85,978.18,524.59,56.33,1855.72,43.37,64.82,62.6,35.68,77.97,74.44,34.67,9.28,20.44,46.41,75.61,27.47,42.83,92.72,142.41,32.28,33.46,43.26,52.72,34.51,71.85,16.55,96.73,148.61,29.82,252.11,44.97,56.74,40.32,2760.18,201.58,24.99,123.62,0.0,52.84,113.35,50.82,36.47,51.97,84.27,33.77,51.53,55.82,159.24,128.09,73.26
2017-08-17,92.18,960.57,515.56,55.84,1812.97,42.66,63.97,61.36,34.92,77.73,74.34,34.17,9.14,20.54,45.8,74.91,26.99,42.42,91.04,139.99,31.61,32.26,42.14,51.54,34.09,70.68,16.12,94.36,147.66,29.07,248.1,44.45,55.69,40.2,2749.74,200.63,24.52,121.76,0.0,51.83,111.47,50.38,36.72,51.79,83.32,33.14,52.93,55.11,156.84,126.37,72.42
2017-08-18,92.58,958.47,510.19,55.21,1810.0,42.4,63.97,61.32,34.57,77.6,74.25,34.11,9.08,20.51,45.78,75.01,26.61,42.22,89.49,137.95,31.76,31.1,42.04,50.57,34.05,70.22,16.02,94.54,147.54,29.26,248.97,44.01,53.26,40.1,2683.55,197.92,24.37,120.52,0.0,57.36,111.08,50.06,36.17,51.36,83.0,33.24,52.72,54.84,155.55,126.63,72.3
2017-08-21,94.5,953.29,517.51,56.12,1801.54,42.67,64.14,62.26,34.66,78.08,74.25,33.58,9.08,20.44,45.61,76.0,26.57,42.53,88.86,139.55,31.81,31.17,41.84,50.79,34.06,70.42,16.05,95.55,148.1,29.64,246.91,42.96,51.96,39.59,2702.89,197.8,24.49,119.53,0.0,56.91,112.19,50.48,36.63,52.2,82.8,33.71,52.78,54.99,153.47,127.33,72.72
2017-08-22,95.11,966.9,519.13,57.37,1818.2,42.96,63.85,62.07,34.46,78.81,74.95,34.14,9.15,20.8,46.25,75.97,27.02,43.2,88.59,140.22,32.51,31.56,42.04,50.62,34.3,72.3,16.78,98.7,149.3,30.11,249.58,43.22,52.46,40.27,2711.88,197.99,24.36,119.83,0.0,57.52,113.14,51.72,36.71,52.18,83.45,33.77,54.14,55.12,154.85,127.81,73.39
2017-08-23,92.86,958.0,513.34,57.65,1813.02,42.75,64.05,61.91,34.33,77.09,74.32,34.21,9.2,21.0,46.55,75.9,26.87,42.19,88.0,139.46,32.61,31.04,41.32,50.28,34.14,69.62,16.85,97.18,148.53,29.84,248.06,43.15,51.96,40.34,2691.54,195.26,24.04,119.55,0.0,57.26,112.78,51.37,36.68,52.11,83.65,33.77,54.98,54.68,154.99,126.49,73.25
2017-08-24,92.42,952.45,511.63,57.38,1815.51,42.41,63.73,62.34,34.27,76.11,78.5,34.2,9.2,21.11,46.68,75.82,27.2,42.51,89.06,138.67,32.76,31.14,40.97,49.89,33.95,69.24,17.0,96.71,148.15,30.06,245.9,42.68,52.18,39.97,2682.96,196.44,24.01,126.4,0.0,56.69,112.7,51.23,37.01,50.03,82.55,33.44,55.6,54.98,154.06,125.88,73.11
2017-08-25,95.11,945.26,528.95,57.44,1793.48,42.23,64.39,62.33,34.66,77.31,80.39,34.01,9.3,21.53,46.99,76.58,26.55,42.98,89.2,139.97,33.41,31.41,41.05,50.3,34.3,69.94,17.35,97.4,148.53,30.33,247.06,42.65,52.24,41.35,2694.11,202.28,24.4,125.39,0.0,57.71,112.61,51.63,37.51,50.77,82.97,33.81,57.43,55.4,155.07,126.4,72.7
2017-08-28,93.97,946.02,525.4,58.0,1789.91,42.31,63.48,62.67,34.21,78.38,80.38,34.14,9.27,21.19,46.56,76.25,26.46,42.38,88.67,141.6,33.69,31.31,40.72,49.63,34.24,70.37,17.39,97.45,149.33,30.19,247.12,42.7,52.08,41.1,2670.0,198.06,24.39,125.72,0.0,57.36,112.91,51.67,37.53,50.24,84.25,33.87,56.83,55.22,154.83,125.69,73.06
2017-08-29,94.43,954.06,522.38,51.08,1807.06,42.43,63.56,62.27,34.18,76.35,79.7,34.52,9.32,21.37,46.06,75.22,26.12,42.39,88.85,140.98,33.35,31.37,41.0,49.21,33.92,70.04,17.21,96.98,149.06,30.53,248.57,42.38,51.11,40.62,2645.36,197.02,24.4,126.1,0.0,57.04,112.51,51.39,37.36,50.35,83.24,33.72,56.64,55.08,154.67,126.96,72.95
2017-08-30,96.11,967.59,529.53,50.31,1813.0,42.95,65.99,62.66,34.33,76.57,79.72,35.0,9.4,21.27,46.28,76.21,23.96,42.5,89.28,141.13,33.83,30.98,41.74,49.43,34.29,70.48,17.12,100.28,150.08,30.6,250.85,42.3,50.94,40.4,2659.33,198.09,24.59,125.53,0.0,56.79,113.72,51.79,36.9,50.13,82.64,33.99,56.82,54.63,155.49,127.76,72.88
2017-08-31,97.19,980.6,528.44,50.38,1852.08,44.52,67.15,63.52,35.02,75.84,79.64,35.43,9.48,21.39,46.07,76.14,23.89,42.34,92.06,141.01,33.89,31.11,41.64,50.45,34.65,70.46,17.07,100.23,150.5,31.4,253.12,43.0,51.36,40.7,2720.85,196.13,24.89,125.38,0.0,56.81,116.37,52.11,37.35,50.33,86.18,34.1,57.36,54.92,157.99,130.47,73.65
2017-09-01,97.35,978.25,538.77,50.58,1850.82,44.76,68.12,63.2,35.11,75.68,81.06,35.65,9.75,21.96,46.36,77.07,23.92,42.66,92.14,141.87,34.64,32.18,42.05,50.45,34.72,71.18,17.59,100.44,150.35,31.64,254.8,43.56,51.89,42.36,2708.21,196.99,24.94,126.01,0.0,57.26,116.16,52.18,37.59,51.89,87.09,34.14,57.39,55.54,159.52,134.63,73.47
2017-09-05,96.03,965.27,540.0,51.3,1842.89,44.09,69.02,61.23,34.59,75.01,82.49,35.39,9.76,21.76,46.04,77.5,23.58,41.37,89.5,143.89,35.38,31.51,41.41,49.75,34.89,72.16,17.26,98.97,149.68,31.57,254.76,43.39,51.55,42.14,2704.95,200.38,24.73,127.98,0.0,57.33,111.3,52.37,37.06,52.93,86.98,34.12,57.23,55.86,158.46,133.77,73.17
2017-09-06,94.92,967.8,540.65,51.68,1842.45,44.53,69.08,61.22,34.97,72.4,82.73,36.05,9.88,23.39,46.62,78.42,23.23,42.01,87.76,147.3,37.11,32.13,42.15,48.78,34.83,73.87,18.22,98.5,148.85,32.17,255.56,41.88,51.31,42.61,2704.0,202.28,24.71,128.58,0.0,57.64,111.09,51.59,37.19,53.55,88.14,34.45,57.85,55.74,156.68,134.59,73.06
2017-09-07,92.85,979.47,541.16,52.0,1845.37,44.2,68.34,60.03,34.85,71.19,83.23,37.27,9.8,23.47,46.48,78.24,22.96,42.28,86.83,148.59,37.14,32.09,39.4,48.61,34.75,74.07,17.85,98.47,150.43,32.38,252.53,39.86,50.95,42.15,2712.7,200.38,24.5,128.17,0.0,57.06,109.9,50.79,36.72,53.92,88.17,34.4,58.74,55.71,155.54,136.82,73.31
2017-09-08,93.35,965.9,540.51,51.53,1838.57,44.32,68.47,59.95,35.12,72.57,82.83,37.06,9.76,23.28,46.75,79.09,23.3,42.67,88.16,150.22,36.79,31.87,41.03,49.26,34.81,74.91,17.52,100.08,150.25,31.78,257.92,39.22,50.77,42.05,2751.7,199.1,24.83,127.24,0.0,57.03,109.81,50.81,36.51,52.86,87.84,34.15,58.13,55.35,158.6,135.58,73.32
2017-09-11,93.72,977.96,540.32,51.95,1868.86,45.07,68.5,61.85,35.78,73.67,83.4,37.35,9.81,23.49,46.65,79.52,23.31,43.18,89.76,149.01,37.99,32.56,41.09,50.43,35.38,73.9,17.65,101.24,151.97,31.62,258.07,39.2,51.57,40.79,2818.99,196.41,25.23,129.07,0.0,57.76,113.78,51.31,36.84,52.87,90.14,34.36,58.73,56.13,159.81,136.96,74.59
2017-09-12,96.55,982.58,551.55,52.72,1868.64,45.61,68.35,62.34,36.56,75.04,83.98,37.44,9.96,25.01,46.53,80.1,23.94,43.13,88.94,150.46,38.28,33.81,41.29,50.84,35.62,75.0,18.26,101.68,147.07,31.3,259.69,39.5,51.93,41.09,2799.61,199.27,25.52,127.57,0.0,59.12,113.75,50.85,37.28,53.43,90.97,34.69,59.47,55.9,162.33,136.98,73.98
2017-09-13,99.37,999.6,569.34,54.4,1871.17,45.7,69.09,62.55,36.0,77.26,84.41,37.53,9.99,25.56,47.47,80.56,23.42,43.53,89.91,150.56,38.55,34.76,41.33,49.91,35.54,74.24,18.61,103.31,147.7,31.15,256.37,39.38,52.05,43.54,2791.58,208.01,25.25,126.91,0.0,59.84,114.24,51.57,38.02,54.92,90.05,34.66,60.14,55.88,161.92,136.55,73.95
2017-09-14,99.29,992.21,563.56,54.2,1845.29,46.3,69.46,62.85,36.16,76.87,83.46,37.57,9.93,25.18,47.72,80.05,23.85,44.39,89.08,149.96,38.91,34.71,41.55,49.6,35.61,74.81,18.38,102.95,147.7,30.64,253.76,38.53,52.25,42.63,2778.83,207.13,25.42,125.91,0.0,59.06,115.52,51.8,37.59,54.89,85.76,34.53,60.24,55.23,161.22,135.27,73.97
2017-09-15,98.79,986.79,569.89,54.41,1843.2,46.77,68.08,60.29,36.01,77.48,83.48,37.66,9.99,25.35,47.88,80.29,23.34,43.58,88.86,149.04,39.53,34.82,41.86,50.01,35.35,74.37,18.87,101.98,147.63,30.51,254.67,38.47,52.39,42.63,2750.19,209.86,25.34,127.58,0.0,59.16,113.06,51.93,37.39,55.34,85.15,34.78,60.88,55.31,158.21,134.44,72.14
2017-09-18,97.86,974.19,563.4,53.55,1854.18,47.16,68.34,59.6,36.32,77.95,83.19,37.65,9.99,25.27,47.89,80.5,23.43,44.07,87.36,148.48,39.32,34.34,41.89,50.39,35.23,74.06,18.47,102.12,147.4,30.28,254.34,38.28,52.03,42.54,2794.55,210.08,25.47,127.49,0.0,59.26,111.08,51.95,36.55,54.54,84.36,34.63,59.13,55.07,157.27,135.02,72.58
2017-09-19,94.16,969.86,535.19,49.27,1859.78,47.09,68.46,59.63,36.4,76.97,83.43,37.84,10.07,25.31,47.38,79.56,23.59,43.69,89.0,148.34,39.75,33.7,41.54,50.5,34.73,73.89,18.2,103.87,148.11,31.12,254.45,38.0,51.87,42.16,2835.95,202.91,25.37,126.95,0.0,59.59,110.81,51.88,36.44,54.78,85.64,34.35,59.04,55.06,157.47,138.0,72.63
2017-09-20,94.06,973.21,543.58,49.11,1866.21,47.44,68.67,58.95,35.89,77.42,83.42,37.79,10.06,25.36,47.6,80.36,23.64,43.88,89.5,149.3,39.41,31.98,41.77,49.18,35.12,74.29,17.95,104.2,150.41,31.62,256.0,37.76,52.09,42.16,2795.44,203.26,24.82,126.16,0.0,59.37,108.03,52.38,35.63,54.69,85.27,34.16,58.42,55.04,156.84,136.76,73.22
2017-09-21,93.06,964.65,553.49,50.38,1866.35,47.57,68.84,58.92,35.71,76.74,83.14,37.51,10.07,25.23,47.44,80.01,23.64,43.53,88.86,149.78,39.36,31.68,41.94,49.21,34.59,74.41,17.68,104.09,149.61,31.6,254.11,36.94,51.73,42.21,2808.49,202.26,24.81,125.34,0.0,59.36,109.2,52.25,35.77,53.83,85.19,34.35,58.55,54.79,158.97,136.49,73.32
2017-09-22,94.96,955.1,574.03,50.33,1862.13,47.92,74.19,58.82,35.75,76.57,84.62,37.55,10.18,25.69,47.81,81.52,24.12,43.78,90.08,150.51,40.35,34.06,42.69,49.01,34.91,74.59,17.99,104.39,149.5,30.95,245.67,36.86,51.78,42.76,2837.55,209.59,25.03,125.56,0.0,59.34,108.36,52.33,36.08,54.44,83.29,34.17,58.91,55.1,161.31,136.03,72.83
2017-09-25,97.29,939.79,583.48,50.59,1829.55,48.44,74.29,58.06,35.92,76.81,84.99,37.05,10.26,26.37,48.53,86.38,23.64,44.43,90.51,151.58,40.47,35.13,43.12,49.25,35.08,75.65,18.23,105.35,147.01,30.53,245.03,36.48,51.77,43.16,2811.5,215.15,25.31,124.61,0.0,61.26,107.03,52.19,35.35,54.04,83.47,34.82,60.57,54.65,163.21,132.48,70.9
2017-09-26,96.94,938.6,587.13,51.02,1825.92,48.78,73.59,59.72,36.27,71.8,84.89,37.12,10.25,26.55,48.97,87.25,23.77,45.01,91.28,151.73,40.53,36.55,43.3,49.88,35.0,75.61,18.28,104.57,144.27,30.74,245.72,36.73,52.22,43.35,2846.06,212.95,25.47,126.19,0.0,62.16,110.14,52.37,35.83,54.07,85.01,34.8,60.58,55.62,167.2,135.76,70.37
2017-09-27,98.67,950.87,588.28,52.92,1818.99,48.4,75.35,58.22,36.96,73.13,85.67,37.31,10.27,26.9,49.29,87.53,24.07,44.75,91.04,151.41,40.59,36.73,43.19,50.02,35.69,75.55,18.5,104.85,144.93,31.03,244.97,37.03,51.22,43.27,2843.49,214.51,25.66,125.85,0.0,63.19,108.78,52.23,36.34,54.33,85.21,34.98,60.64,55.85,167.11,136.38,70.08
2017-09-28,98.84,956.4,587.29,53.07,1811.69,48.24,75.93,58.85,37.76,72.95,85.68,37.0,10.28,26.74,49.3,88.2,24.57,44.61,90.9,152.76,40.24,36.54,43.63,50.91,35.75,75.76,18.4,106.44,148.16,30.91,248.08,37.36,51.18,43.23,2873.37,215.28,26.09,125.01,0.0,63.15,111.1,51.77,36.23,54.37,86.23,34.88,60.83,56.25,168.99,135.53,70.46
2017-09-29,98.54,961.35,595.11,53.19,1830.82,49.14,75.81,59.03,38.68,72.78,86.82,37.71,10.29,26.75,49.24,88.63,23.88,43.76,91.51,153.89,39.98,35.74,43.57,51.46,35.99,76.23,18.23,106.69,147.4,31.15,247.51,38.0,50.43,43.0,2855.0,215.37,26.44,125.55,0.0,62.92,111.41,51.02,36.38,54.46,87.02,34.78,61.0,56.32,169.79,139.79,70.57
2017-10-02,98.7,959.19,597.62,53.62,1857.47,49.74,76.59,58.91,38.73,73.14,86.47,37.98,10.39,26.72,49.41,89.3,23.8,44.07,91.5,154.32,39.08,36.19,43.99,51.48,36.26,77.04,17.46,106.95,147.67,29.41,249.04,38.23,50.45,40.3,2836.07,215.4,26.48,126.48,0.0,63.04,111.96,51.11,36.73,54.35,87.9,34.62,60.71,56.44,169.29,138.06,70.7
2017-10-03,98.32,957.1,599.55,53.14,1867.65,49.7,76.33,58.6,39.01,74.01,86.82,37.96,10.6,26.44,49.65,88.91,23.98,44.43,91.42,155.41,38.94,36.7,44.33,53.95,36.43,77.57,17.59,105.86,147.57,29.49,252.02,38.38,50.06,40.31,2894.24,213.95,26.61,125.76,0.0,63.26,111.84,51.28,35.97,54.06,88.2,34.82,60.91,56.77,170.39,138.08,70.87
2017-10-04,94.3,965.45,595.24,53.37,1888.7,50.31,76.45,59.6,39.56,73.54,89.05,37.91,10.57,26.46,49.97,88.48,23.18,44.27,91.52,155.52,38.4,35.53,44.54,54.98,36.76,77.67,17.24,105.3,147.9,29.39,256.91,38.53,50.65,40.36,2941.64,212.16,26.73,126.77,0.0,63.57,114.35,51.23,35.87,54.14,89.13,34.74,59.94,57.5,171.06,137.96,71.04
2017-10-05,93.71,980.85,599.83,53.69,1909.61,49.94,76.37,60.26,39.35,73.65,89.15,38.23,10.53,27.0,49.98,88.76,22.26,42.52,90.49,156.3,38.77,36.76,44.26,54.65,36.79,78.44,17.57,107.67,149.4,29.53,256.14,39.01,50.75,40.86,2876.65,211.18,26.31,126.8,0.0,63.86,116.22,51.86,35.95,53.88,89.26,34.82,60.19,57.34,168.87,137.95,71.5
2017-10-06,93.67,989.58,601.49,54.87,1918.0,49.75,76.81,60.0,39.8,75.27,89.42,38.06,10.58,26.83,49.11,88.54,22.42,41.94,90.19,156.04,37.96,36.87,44.24,54.48,36.88,78.06,17.39,108.14,150.15,29.45,256.77,39.1,50.98,40.41,2890.89,212.94,26.34,127.01,0.0,64.31,115.97,52.4,35.97,52.72,89.71,34.72,58.84,58.16,166.92,135.12,72.79
2017-10-09,90.52,990.99,592.04,55.13,1926.93,49.88,76.18,60.75,39.94,74.84,88.37,38.23,10.6,26.23,49.19,88.19,22.87,41.55,90.53,155.91,37.65,36.23,44.07,54.78,36.63,77.94,17.01,109.11,150.64,29.45,256.74,38.29,50.1,39.71,2889.61,207.82,26.26,124.52,0.0,63.63,117.04,52.26,35.83,51.91,88.6,34.45,58.04,57.06,165.66,134.58,72.86
2017-10-10,91.23,987.2,587.57,53.39,1916.65,49.87,76.23,61.33,39.99,74.41,89.3,38.09,10.65,26.2,49.5,88.51,23.19,42.04,90.13,155.4,37.89,36.9,43.79,54.82,36.74,77.33,17.26,110.39,151.07,29.09,254.83,38.02,50.11,39.57,2905.0,209.87,25.97,125.53,0.0,63.19,117.29,52.64,36.12,53.16,88.06,34.08,58.12,57.15,163.1,133.8,73.03
2017-10-11,88.81,995.0,588.56,51.8,1920.2,49.89,76.06,61.44,40.18,74.47,91.23,37.57,10.64,25.94,49.61,88.49,23.1,42.0,90.52,155.48,37.85,35.95,44.13,55.15,36.96,77.44,17.11,110.43,153.49,29.53,257.06,38.45,49.63,39.15,2923.15,208.42,26.09,125.7,0.0,62.9,117.49,52.85,35.1,54.59,88.44,34.22,57.28,57.01,162.86,134.49,73.48
2017-10-12,85.99,1000.93,589.75,51.48,1918.95,48.84,75.7,61.13,39.99,74.34,91.37,37.35,10.42,24.84,49.9,88.82,23.22,42.17,90.51,154.86,37.07,35.59,43.72,54.63,37.17,77.78,16.91,110.75,154.2,28.74,258.24,38.1,49.43,38.85,2928.11,207.01,26.2,124.29,0.0,61.67,117.48,53.16,35.6,55.55,87.31,33.86,56.1,57.09,163.03,132.13,73.25
2017-10-13,84.94,1002.94,599.16,51.45,1929.06,49.04,75.44,62.12,40.05,74.54,91.5,37.61,10.36,24.88,50.33,88.82,22.73,42.31,90.53,154.75,36.91,35.94,43.52,54.6,37.27,78.5,16.88,111.38,155.58,28.43,254.99,38.38,49.58,38.9,2939.91,209.72,26.19,124.43,0.0,61.51,120.09,52.93,35.73,56.16,89.51,33.99,56.69,56.59,164.58,133.61,73.05
2017-10-16,85.44,1006.34,598.55,51.28,1935.55,50.04,75.46,62.39,40.08,75.27,91.95,37.04,10.42,24.83,50.31,88.96,22.84,42.27,91.01,154.51,37.54,35.46,43.63,54.45,37.46,77.43,16.62,111.03,155.24,28.38,257.18,38.07,49.96,36.85,2945.56,209.02,26.22,124.16,0.0,61.31,119.73,52.16,35.51,55.51,89.78,33.57,56.52,56.78,162.73,137.81,73.06
2017-10-17,87.51,1009.13,607.87,51.03,1934.53,49.9,75.37,62.29,40.19,76.55,91.53,36.76,10.54,24.24,50.36,89.75,22.4,43.13,90.47,153.69,37.92,35.66,43.57,54.55,37.41,77.34,16.67,111.32,155.61,29.14,258.73,37.35,50.57,37.81,2902.98,212.01,26.43,123.65,0.0,61.63,119.57,51.78,35.8,55.53,90.02,33.87,56.96,57.22,162.33,137.43,73.04
2017-10-18,87.23,997.0,606.31,51.79,1941.87,50.25,75.26,61.68,40.21,76.92,91.47,37.23,10.48,24.34,50.25,90.84,22.58,43.58,90.62,153.79,38.21,36.18,43.95,54.89,37.54,77.0,16.84,112.02,155.95,29.09,260.0,36.7,50.86,38.32,2900.08,212.99,26.44,123.85,0.0,61.71,117.37,52.44,35.64,55.4,89.53,33.63,56.56,57.64,162.75,136.42,72.88
2017-10-19,86.34,986.61,595.27,51.79,1927.86,49.93,74.84,60.15,41.2,76.93,91.41,36.57,10.51,24.29,50.59,83.13,23.04,43.65,90.58,153.59,38.41,36.08,44.21,55.35,37.23,77.49,16.87,111.47,156.64,29.13,261.04,36.15,51.24,38.06,3127.53,209.3,26.87,125.23,0.0,61.77,113.84,52.62,35.64,55.77,88.75,33.68,56.32,57.89,163.82,136.61,72.69
2017-10-20,86.21,982.91,590.06,52.14,1942.11,50.07,75.14,60.23,41.34,77.68,92.37,36.88,10.53,24.61,50.91,82.13,23.2,44.93,92.0,153.77,38.97,37.58,44.66,56.09,37.34,76.32,17.69,111.3,156.45,29.66,264.52,35.95,51.6,38.44,3223.25,205.9,27.08,127.79,0.0,62.59,113.45,51.83,36.44,57.0,89.64,34.0,56.76,58.8,167.96,135.59,73.02
2017-10-23,85.34,966.3,589.0,52.31,1934.55,50.0,74.39,60.43,41.53,77.29,91.72,36.12,10.48,24.83,50.91,82.72,23.67,44.03,84.09,155.0,38.68,37.73,44.81,55.89,37.06,76.67,17.82,111.58,153.67,29.53,264.14,35.76,52.19,38.1,3190.04,205.65,26.99,129.15,0.0,62.67,114.42,51.55,35.94,57.76,88.82,34.06,56.32,61.97,168.0,135.89,72.43
2017-10-24,83.69,975.9,585.83,52.9,1932.29,50.6,74.78,60.73,41.97,77.56,91.78,36.03,10.61,24.81,51.46,82.38,23.82,44.9,87.1,156.21,38.5,38.17,44.32,56.58,37.1,77.79,17.88,113.03,154.18,29.84,266.51,35.97,51.95,37.95,3205.91,203.33,27.74,129.09,0.0,62.7,115.04,51.56,36.36,58.08,89.08,33.84,56.19,63.1,150.29,136.03,72.23
2017-10-25,82.76,972.91,587.4,51.52,1928.81,49.55,74.17,60.2,41.91,76.78,91.61,35.97,10.48,24.75,51.59,81.97,23.39,44.37,88.45,156.25,38.35,38.05,43.73,56.51,36.54,77.62,17.75,112.56,153.89,29.6,263.15,35.87,53.43,37.87,3159.14,202.72,28.27,129.47,0.0,62.21,113.99,51.44,36.36,57.15,88.64,33.7,55.83,63.12,148.15,134.71,71.59
